time,latitude,longitude,depth,mag,place,status
1994-08-25 10:32:05.665004032,-32.692459839783,170.2973129881799,12.393030616987819,5.814698744913249,Ring of Fire - Japan,reviewed
2020-12-02 07:55:27.873177344,-34.59710747107523,96.88835211464203,35.17707386911589,4.208536170564454,Ring of Fire - California,reviewed
2007-02-06 13:38:19.555468288,-26.24962686004931,108.34041546608091,7.231033446929592,4.014731068226911,Mid-Atlantic Ridge,reviewed
1999-02-14 22:49:46.889739648,-12.651951660769953,125.75619675449155,594.4216057931159,3.8273852092388987,Ring of Fire - Alaska,reviewed
2000-08-12 20:46:05.670459776,-54.623387267325164,-20.72899008427106,30.551387917617898,3.4478433128644004,Ring of Fire - California,reviewed
2024-04-17 21:56:43.440159744,-75.50543650071177,-176.18121086943876,13.496133186652147,3.2421023998816505,Ring of Fire - Alaska,reviewed
2013-05-28 18:59:57.368101376,65.81887765527603,133.69105253505376,675.687397951074,4.7992155126238805,Mediterranean-Himalayan Belt,reviewed
2022-08-11 13:43:27.996587776,14.494790794427686,12.723785726462069,49.0214447718665,3.2260730329959446,Ring of Fire - Indonesia,reviewed
2020-02-09 21:41:28.172835072,-7.444680624295643,171.13755015071735,21.08580236435956,3.097673810007836,Ring of Fire - Japan,reviewed
2003-06-25 20:21:30.236237952,8.953617040903836,77.28530024421343,59.49830369767169,3.6304510735596502,Ring of Fire - California,reviewed
2021-08-16 02:14:58.179362560,-22.30035674801954,-151.0498283436797,38.76816411074765,4.181228281351676,Ring of Fire - Japan,reviewed
1988-03-20 23:33:00.440730368,81.01217216157565,-53.92740128433093,39.633018902216264,3.4687998987620556,Ring of Fire - California,reviewed
2016-05-29 04:02:18.932733184,-3.895206790230631,-85.91388357078418,93.79008832921532,3.767692317998998,Mediterranean-Himalayan Belt,reviewed
1989-12-23 16:13:08.330648064,28.253825458076818,-121.55378072190337,14.362798337661252,3.437056757949303,Ring of Fire - California,reviewed
1985-09-24 22:53:04.701350272,58.15305297150263,-34.303864916970156,17.989015649764678,4.469715333581912,Ring of Fire - Japan,reviewed
2000-05-22 18:18:42.235400704,-22.577915242252715,175.26107334585765,285.9887001240146,3.041144208506893,Ring of Fire - Chile,reviewed
2014-12-03 08:02:10.812109056,-31.631012112489678,89.56336961602494,25.45394241398099,3.450956316482926,Ring of Fire - Japan,reviewed
2025-04-06 19:09:51.634688768,83.04512400641045,-43.60832480973471,25.14147570437672,3.013283209808154,Ring of Fire - Chile,reviewed
2013-03-30 17:20:03.819079680,78.87580477660984,28.916293391641375,132.43595249482792,3.8852608840055183,Ring of Fire - Alaska,reviewed
1981-02-16 07:57:50.493752192,35.23411611499486,90.43074479825356,247.88021166461763,4.484592059876164,Ring of Fire - Alaska,reviewed
2015-08-31 15:10:56.310532864,-50.573694026879366,5.506396488281268,9.652917521123378,3.0981989589517958,Ring of Fire - Indonesia,reviewed
2009-08-01 08:28:41.121003008,-75.57419603996203,95.00648853498086,34.51245850781434,6.951382886010181,Ring of Fire - Alaska,reviewed
2010-10-28 09:12:23.726215936,37.55779285308937,-67.2164217651959,55.30518888742923,3.8028160877273347,Mid-Atlantic Ridge,reviewed
2013-03-10 19:01:03.426324736,0.6211249203664266,-147.3802124862987,467.96301907938704,4.047640576612099,Ring of Fire - Chile,reviewed
1974-02-23 10:26:46.629659056,13.011784909966309,-55.025830433733944,28.19275331232094,3.2969845487487555,Ring of Fire - California,reviewed
1990-01-27 16:47:20.767143040,-4.9694086933671855,-122.76135523820352,86.00612490115107,3.7267439112873193,Ring of Fire - Alaska,reviewed
2018-05-02 01:18:17.519055616,12.829251456893743,27.904157091608994,14.159122721942124,3.0856338390246707,Ring of Fire - Chile,reviewed
2004-11-26 07:35:53.203549184,74.56716111168677,-19.223844722057294,47.52321146017948,3.1234517749089767,Ring of Fire - California,reviewed
1987-06-01 12:30:51.210757952,-19.707073099512172,-30.348979533284535,8.374130766124923,3.2385472828853206,Ring of Fire - Japan,reviewed
2010-11-09 15:14:38.303383808,80.73473926398415,-156.95066406851558,47.0504080852685,4.610667847522448,Ring of Fire - Alaska,reviewed
2005-09-13 23:06:39.884674176,-34.86834116525967,138.85889231971686,62.30738314098929,3.0703431466770743,Ring of Fire - Indonesia,reviewed
2019-09-07 03:53:36.146135552,-73.88016538611619,-68.18992972004459,12.293087403181648,3.9459220235455468,Ring of Fire - Alaska,reviewed
2009-12-09 23:53:42.697413632,43.53289514284572,174.52784058096222,0.9787199079955322,3.0596044289246556,Ring of Fire - California,reviewed
2012-08-08 08:04:42.184825344,-78.86552728947888,-154.15920599893911,59.15751093037885,4.976432241609993,Ring of Fire - California,reviewed
2001-06-06 19:15:37.891201536,-80.83195562596792,-19.096096758965615,13.283449070220762,3.138085228337511,Ring of Fire - Philippines,reviewed
2013-03-04 14:12:05.611159040,34.849547007090464,43.55573574008207,0.28710153011169526,3.050822692613159,Mediterranean-Himalayan Belt,reviewed
2005-08-21 12:03:05.032347904,58.39502992457497,-42.46807824710183,55.74101301773645,3.9480168659357466,Ring of Fire - Alaska,reviewed
1987-08-09 12:32:56.914435072,-24.762749295903774,164.10227792765113,37.677692244133596,3.9306898981607143,Ring of Fire - Japan,reviewed
1998-06-24 19:06:44.328239872,47.34323777207504,-32.64773144932505,36.65706799992896,3.4445166773081284,Ring of Fire - Alaska,reviewed
2020-10-27 10:58:12.680576768,62.17575104637163,-100.1270841463163,25.900247840252195,3.417026620709096,Ring of Fire - Alaska,reviewed
1992-12-24 13:29:10.306844288,27.064152357455015,-26.18391066291781,33.88272581594939,3.5026629286902193,Ring of Fire - California,reviewed
2012-04-23 06:53:54.524052224,39.122013311362565,-89.97117727833063,108.6635864551914,3.1152791136179747,Ring of Fire - California,reviewed
1979-01-11 11:00:56.581011552,-61.358230283048,-25.00894449465224,43.653816310808494,5.20330803145071,Mediterranean-Himalayan Belt,reviewed
2022-01-23 02:32:45.602532608,-34.248492020605106,-65.09982084095802,62.95375863128821,4.010100375630811,Ring of Fire - Alaska,reviewed
2015-04-03 11:40:01.047160064,-52.69561879642953,160.5536162954284,50.66619436413663,4.327548896676307,Ring of Fire - Chile,reviewed
2005-06-21 00:10:07.556824576,-24.9400522214996,-63.21329718667924,44.44399647184449,3.3693366750012506,Ring of Fire - Alaska,reviewed
2018-10-19 23:36:10.175851264,-1.9204055671629163,-54.89734530601143,99.1011902312874,4.0959703269391,Ring of Fire - Chile,reviewed
2015-01-02 12:07:11.033839616,82.62840091216427,133.42981108794157,16.16582514545136,3.6689782318475306,Ring of Fire - Alaska,reviewed
2019-12-25 12:13:14.544380416,48.52593376503418,-141.095250127418,30.98123163271211,4.559684142031107,Ring of Fire - Alaska,reviewed
2000-03-15 04:00:17.905029504,86.42525190540127,-78.22519772957911,67.8201534827452,3.3642892060842824,Ring of Fire - Japan,reviewed
2015-03-20 13:45:49.844497408,89.64284684840263,32.988932378805515,39.537281977213794,3.421062074937899,Ring of Fire - Japan,reviewed
2020-03-06 18:07:42.873761792,69.34621460375581,-41.65194236035032,19.509514193449604,5.844052658289714,Ring of Fire - Indonesia,reviewed
1982-10-06 22:59:20.786236800,6.141596584561569,-85.87769444375508,248.0594450052737,5.683516139808427,Ring of Fire - Alaska,reviewed
2015-10-22 20:32:39.040461824,55.55351290376251,-101.82628718685635,33.07234797404233,3.8696106346355643,Ring of Fire - Indonesia,reviewed
2018-03-14 12:32:34.311148032,-63.236985309219435,-27.790333023439814,247.6810773273967,3.316075139875416,Ring of Fire - California,reviewed
1970-05-23 04:36:22.385183914,-21.000820429262888,26.153235717008272,163.2019300737468,3.462539728286453,Ring of Fire - Japan,reviewed
1982-06-09 18:30:18.508997888,17.467460430243108,-14.250967714474228,230.20397514921535,3.7953824670086496,Ring of Fire - Chile,reviewed
2022-10-20 07:58:19.844206080,16.29566992857258,144.1069628502363,60.80397193572527,6.647082555358875,Mediterranean-Himalayan Belt,reviewed
1999-01-19 19:47:24.275074560,47.16632680380431,-44.94984730502625,44.91339991000863,4.016791404981868,Ring of Fire - Japan,reviewed
2009-05-14 20:19:20.606857472,-35.70446763899332,-70.32414711762648,81.44645521537237,3.091379149212829,Ring of Fire - Alaska,reviewed
2024-06-01 20:36:52.233852160,-83.22849404072024,-56.16492985015091,287.18121672077666,5.966278091586506,Mediterranean-Himalayan Belt,reviewed
2023-11-23 22:25:42.826166528,48.25085124466506,78.78635300454965,63.09799588604632,3.942955901351108,Ring of Fire - Alaska,reviewed
1984-02-06 16:52:44.818997376,-20.62099490737576,-103.11442249335029,279.5920514662075,3.148287545813474,Ring of Fire - New Zealand,reviewed
2004-02-19 10:03:49.497767680,0.25256990944275515,-128.3179962393438,69.85405940886014,4.150672816070901,Ring of Fire - Chile,reviewed
1998-02-24 07:03:26.965431680,22.141365412415865,-136.30178084498672,67.58399599055538,5.524612575792322,Ring of Fire - Japan,reviewed
2020-11-10 18:17:31.114403584,-22.668566870687016,-102.18064668860089,61.37934419078784,3.407678684241944,Ring of Fire - Chile,reviewed
1983-06-01 18:13:27.823721088,-33.39040151163802,22.618978416645945,10.142906151514222,3.2479287332093243,Ring of Fire - Japan,reviewed
2025-03-12 12:12:34.956643584,41.27785334710086,133.20537861266087,12.889101615682941,4.241066258695283,Ring of Fire - Japan,reviewed
1983-07-22 18:09:18.854615616,-47.39290382237463,123.37786239488133,65.27471121596177,3.39386198968971,Ring of Fire - Indonesia,reviewed
2007-08-22 04:31:13.534386176,-42.46667328676493,81.85968954104095,61.65240039519326,3.223735372555104,Ring of Fire - Japan,reviewed
2012-08-25 09:44:37.736297728,-49.43952304593367,-26.652312193869705,11.227571250430165,4.5536812345441415,Ring of Fire - California,reviewed
2010-10-12 05:00:55.712882688,-27.17262077570669,84.51537886810684,31.477589561961008,3.2815027004936677,Ring of Fire - Alaska,reviewed
2005-05-29 13:13:39.630473600,37.64188941099498,-59.2969045781297,19.104201222705992,3.04528679941272,Ring of Fire - California,reviewed
2005-06-23 13:59:46.250238848,84.92376633897698,78.47552203960277,27.001262952988327,3.4342555827977463,Ring of Fire - Alaska,reviewed
2000-01-02 04:47:26.596121472,-60.862443528002764,-157.66285882993859,257.7714770631612,3.6953752524658467,Ring of Fire - Alaska,reviewed
1975-01-21 16:43:12.022131040,-78.71827171773538,75.41815372979136,480.8374089561537,3.1761318346932175,Ring of Fire - Japan,reviewed
2016-10-10 10:36:23.813569536,-54.92773224585704,-155.4089324943985,45.43311270877498,7.594624701953588,Ring of Fire - Alaska,reviewed
1987-12-18 21:57:07.390101312,42.29292329339009,31.387080919925552,263.5852981324424,3.258038450225537,Ring of Fire - California,reviewed
1980-06-11 20:42:51.253190080,-54.967087611177064,35.119182922305725,54.597354167214554,3.153634850966614,Ring of Fire - Chile,reviewed
2003-02-02 12:48:02.911315072,16.25697656981677,-151.51581825237665,48.561890908883,4.612162474118121,Ring of Fire - Alaska,reviewed
2007-12-11 05:22:24.334481408,-37.003841946525405,161.76051889647738,51.08408461353102,3.609691535771604,Ring of Fire - Japan,reviewed
1982-09-07 12:26:02.986663936,-56.37862399382359,41.40752005097053,50.22041156147775,3.0385418370501274,Ring of Fire - Alaska,reviewed
2006-02-16 17:15:28.705922944,-56.79482215202567,140.77725369341584,232.58953347276778,3.649303324773334,Ring of Fire - Chile,reviewed
2008-09-09 17:59:21.760201216,31.16180485759564,141.5835964269118,144.1886244256517,5.381392768872212,Ring of Fire - Alaska,reviewed
1991-08-28 21:33:10.473254656,-76.42529059202496,-93.71645689994132,51.565971465315336,3.0997678620080484,Ring of Fire - Indonesia,reviewed
2022-06-15 22:31:22.912242176,14.097851755650154,-151.93791014531493,9.994939509769527,3.8502742954123557,Ring of Fire - Japan,reviewed
1977-09-13 17:10:51.221395200,-45.683704179277065,56.615706767279306,1.2393111551266045,5.688939796003499,Ring of Fire - Philippines,reviewed
1989-02-05 19:55:18.741873024,31.19365098354288,171.71123193240612,49.46860662397602,3.5400763263533532,Ring of Fire - Chile,reviewed
2021-10-12 18:12:20.849884928,55.2624544198591,-26.596145506548254,8.54376369569212,3.157870893204042,Ring of Fire - Japan,reviewed
2019-02-17 05:19:23.062184192,-23.424955516667822,10.72242912376285,16.308054845462735,6.013401129828401,Ring of Fire - New Zealand,reviewed
2006-12-16 15:41:19.121602304,52.86513309072845,173.8339736950685,23.764574054195993,6.119491794807081,Ring of Fire - Japan,reviewed
2015-10-06 15:29:45.085816320,-79.0541529335141,50.74675725737788,11.495187075914217,4.241810484110456,Ring of Fire - Chile,reviewed
2001-02-02 12:31:58.049224576,19.012380511025185,123.96624222481609,67.1890398716963,3.4967819347868416,Ring of Fire - Chile,reviewed
1975-03-20 05:32:30.618302496,-8.026539483368381,19.1368421571932,296.674310555029,3.4440979458976746,Ring of Fire - Chile,reviewed
2020-03-29 18:05:36.737035520,35.771052340682985,-23.29976065440971,30.895205507993502,4.327338285141184,Ring of Fire - Japan,reviewed
2020-06-03 06:00:45.201161984,-77.78075186417422,77.38129984924603,83.92701893548994,4.594468289564433,Ring of Fire - Alaska,reviewed
2005-06-14 19:46:42.724716928,-20.58552712428741,-84.30548752375391,9.32587235890473,5.915851930206386,Ring of Fire - California,reviewed
1989-07-22 09:12:08.313357824,-86.94103507431646,142.2477890258615,26.31719367484646,4.759425640489804,Ring of Fire - Japan,reviewed
2010-08-26 23:18:57.594211584,-54.72492097801319,92.19884412359858,61.197631367903526,4.475646835743804,Ring of Fire - Alaska,reviewed
2020-03-27 14:18:27.084389120,-18.74095819400712,-119.49474059355802,212.80106313806428,3.0725123689478724,Ring of Fire - Indonesia,reviewed
2019-09-04 13:53:14.106720000,-54.46283248789724,139.2713385809751,285.66688349667817,3.5387298667743132,Ring of Fire - Indonesia,reviewed
2013-09-02 19:04:08.206404864,18.43169727502017,32.0459725602677,52.899694574467496,3.3655876122829134,Ring of Fire - Indonesia,reviewed
2005-12-14 11:21:29.559771136,-9.24253067946438,64.54338597809394,15.114792065727027,3.3994215496816444,Ring of Fire - Alaska,reviewed
2020-04-26 03:05:29.870392064,-86.49418133174147,110.45249240625037,69.63691205126406,4.391170539335805,Ring of Fire - Japan,reviewed
2003-12-17 07:02:43.343600000,-25.535667618994324,-60.95656124525445,17.691986812391715,7.131350599450211,Ring of Fire - Alaska,reviewed
1970-07-08 02:34:30.436169622,-43.360196805749965,-120.57781841633042,634.3149745808801,3.5208859711361615,Ring of Fire - California,reviewed
1975-09-07 09:32:21.083045696,33.87362079032309,-43.810231325947,59.65655674831377,4.780549478274825,Ring of Fire - Alaska,reviewed
2007-02-26 14:26:25.460194560,-34.666753392624194,-155.0812797326203,47.61493596535676,3.6271097126570235,Ring of Fire - Japan,reviewed
1979-01-03 00:10:11.335477440,40.56010773537756,-126.81147284128879,66.33217511254055,3.219178454054153,Ring of Fire - Japan,reviewed
2000-09-23 06:03:09.554237568,-3.43481833644249,-77.3546734580959,268.26407470990387,6.245544106154227,Ring of Fire - Japan,reviewed
2008-09-29 07:58:46.134507776,10.161788147251187,137.18916199940116,78.95475267655537,3.2715766515918623,Ring of Fire - Alaska,reviewed
2006-07-05 13:31:38.548417920,61.442399474540736,14.579156864437579,406.0596008868043,3.434337621620836,Mediterranean-Himalayan Belt,reviewed
2009-11-18 04:50:19.468707328,88.05339513496625,17.160080405358883,3.501317463153044,3.5505184494689406,Ring of Fire - Chile,reviewed
1988-03-22 09:36:02.285409856,-38.42049085180902,-170.93767330598035,58.11280766323857,3.646820893194698,Ring of Fire - Indonesia,reviewed
2011-10-20 23:43:44.447141120,70.7289151717008,37.343692426969085,7.571224656462752,4.491853646489017,Ring of Fire - Japan,reviewed
2006-05-18 22:36:01.515975680,45.71210849342643,77.08533580250253,34.53101513672714,3.2851198948609057,Ring of Fire - California,reviewed
2017-07-22 03:59:38.241953280,77.53616495318732,136.7214355605526,616.2992474309905,3.066259939524824,Mid-Atlantic Ridge,reviewed
2006-10-29 03:45:20.409314816,34.404333862634246,97.8780099833005,47.67963893506734,3.392231497099281,Ring of Fire - Indonesia,reviewed
2001-10-28 14:46:50.651362688,31.405928937148545,153.6039721783854,260.5142827876238,3.707345159209872,Ring of Fire - Chile,reviewed
1975-03-31 22:19:14.279921088,-89.37640636244436,174.94325119543328,62.23646787742721,3.202341633608939,Ring of Fire - California,reviewed
2024-06-26 23:38:13.316792832,86.18681411934148,-118.46239516502311,42.42767198970812,3.962946748451118,Ring of Fire - Philippines,reviewed
1992-01-06 00:39:58.689439232,-74.60964759128821,-114.58712652397742,169.71491364487423,5.3728430715428175,Ring of Fire - Alaska,reviewed
2019-12-15 00:40:35.878439936,40.04756468168267,-140.30659572650526,17.795248034668177,3.1810286724940497,Ring of Fire - California,reviewed
2005-05-05 16:16:46.633902336,-58.86992846324282,159.47089919766847,35.881364768710746,4.001908298340711,Ring of Fire - Alaska,reviewed
2014-07-05 06:36:51.091545856,-88.6677588906933,62.19061122217687,69.15878510941826,4.2021312129441695,Ring of Fire - Japan,reviewed
2002-04-22 09:57:49.155516544,-60.98124622325524,-60.78335874322889,3.184057903059222,4.328401951810374,Ring of Fire - Alaska,reviewed
1980-12-07 07:18:57.263046144,-53.33458732032669,-165.67936853879058,34.42679256257192,3.7727115365024684,Ring of Fire - Indonesia,reviewed
2010-06-16 07:30:53.001524224,-55.43365067372378,140.04266415663506,67.10834577382288,3.0081182325854816,Ring of Fire - Chile,reviewed
1985-09-21 15:17:27.945843968,-84.20995356104913,127.08123458817892,3.8838759447537443,4.294421907133312,Ring of Fire - Chile,reviewed
2006-02-22 20:16:36.611555840,-85.65989851278016,-159.01125563477106,33.16321076171042,3.043073390318879,Ring of Fire - Japan,reviewed
2022-08-31 04:47:10.386541568,1.0099157089335762,-59.69856320839389,92.87616741400367,7.251225242077576,Ring of Fire - Japan,reviewed
2023-06-02 16:49:42.421490688,-80.41620832848253,-85.29743687699818,152.3737792723894,3.6005977097518045,Mediterranean-Himalayan Belt,reviewed
2021-03-25 17:18:46.642651136,-46.78879014226508,121.84554187118471,27.136193039115934,3.7667501376885983,Ring of Fire - Chile,reviewed
2021-12-25 21:35:22.036422912,-11.770192514561103,25.697195214952416,51.38448245161755,3.959685802177079,Ring of Fire - Alaska,reviewed
2024-02-17 23:47:03.600975104,38.678749828069016,-93.35234457703469,3.5100816150267145,5.197576878162602,Ring of Fire - California,reviewed
2023-12-17 22:03:55.417520640,47.153268143223556,165.70594471720733,130.33264553807297,3.6714838359819133,Ring of Fire - Alaska,reviewed
2017-10-07 14:27:26.727026176,59.48681851551498,-31.176272783151916,63.578098827394626,3.70901979179882,Ring of Fire - California,reviewed
2017-08-30 07:09:36.794961408,-21.552321849602237,116.21202067304216,33.618684796593925,4.31402844989678,Ring of Fire - Chile,reviewed
1979-06-29 15:14:36.784664128,-75.95484042859776,63.11038448628943,42.92983427893291,5.186227643855849,Ring of Fire - Japan,reviewed
2001-03-07 06:08:57.499638912,13.671683784531027,2.3385605301078556,239.39366800485922,3.7205042425711286,Ring of Fire - California,reviewed
2022-06-04 04:09:58.686663168,36.1949308454508,-127.23942924668647,69.16475593728049,3.078354874524586,Mediterranean-Himalayan Belt,reviewed
2008-12-22 21:32:18.072374528,-3.3467016091865105,-171.01828938381217,58.29943291140098,3.877667528836996,Ring of Fire - California,reviewed
2001-12-03 11:04:00.062784384,-44.06842015081055,155.06937553745007,97.76982112306689,3.5938349059051675,Mid-Atlantic Ridge,reviewed
1975-06-11 13:13:11.460880896,-31.26429327179467,-134.75141511676566,28.298390054560716,5.31185051068358,Mediterranean-Himalayan Belt,reviewed
2004-06-09 17:49:38.583389440,-77.1026223629545,73.78251432728933,51.137984204760535,3.2509642451530967,Mediterranean-Himalayan Belt,reviewed
2025-06-10 13:42:48.630167808,-37.33496147903759,54.96658522091428,57.746285062239025,4.9265110925765585,Ring of Fire - Alaska,reviewed
1977-11-05 03:19:14.617858880,-82.01195863897063,-56.98078471853046,55.22656275788635,3.8973154588589662,Ring of Fire - Chile,reviewed
2019-02-17 21:52:28.428309760,71.63915013210354,-115.80183019605067,20.719483760077686,6.927045124983161,Ring of Fire - Chile,reviewed
2011-06-25 22:34:22.563270656,24.03236312164674,30.718027098086054,51.32433634670836,3.7905715561162046,Mediterranean-Himalayan Belt,reviewed
2009-01-12 01:30:38.929785088,28.20658012797361,16.891666064656363,58.29310679168999,3.3780986859705964,Ring of Fire - Alaska,reviewed
2009-05-03 21:46:02.189713152,-5.014379314730476,135.33660732608354,60.28745696281455,3.6971357053951692,Ring of Fire - Indonesia,reviewed
1990-02-17 16:08:25.373557120,-61.91343914308055,50.40110822829706,12.067730030891685,5.146019917851952,Ring of Fire - Indonesia,reviewed
2015-04-28 20:43:44.803376128,-28.084320430097208,-168.33129751706085,65.4675220076033,3.2354337649510434,Ring of Fire - Alaska,reviewed
2015-05-14 05:58:56.182651648,45.267940326772106,61.55753293029426,5.7647093235730695,3.1520146149252666,Ring of Fire - Chile,reviewed
2018-07-22 05:31:23.397789696,82.87768427680467,-95.86489016533645,58.17943357825872,3.3889837685994664,Ring of Fire - Alaska,reviewed
2021-02-20 12:12:59.452200704,-12.404713366458168,-88.97797441234434,10.89132270695055,4.665780967373657,Ring of Fire - Chile,reviewed
1998-01-31 12:18:23.780502144,-9.72746886035138,105.63586517697871,88.85281884650283,3.283909402155324,Ring of Fire - Chile,reviewed
2014-09-14 12:45:03.923203840,-13.000518755245238,-46.17522895012104,24.670171788691846,3.1999180956339437,Ring of Fire - Alaska,reviewed
2006-05-25 17:05:40.663475328,22.6583699397561,104.42765407259026,52.24934629908734,3.4450157061345936,Ring of Fire - Chile,reviewed
2009-04-23 07:53:05.903676160,42.146531477656794,-20.25191687315197,22.877421437621244,6.093366164413588,Ring of Fire - Alaska,reviewed
2014-07-25 08:20:21.233176064,51.29244418582442,128.75232541333708,63.66678915536307,3.462123111732049,Mediterranean-Himalayan Belt,reviewed
2019-11-03 06:42:07.735220736,26.92886569825461,-171.03464201570665,26.713473092362275,7.876566329516547,Ring of Fire - Japan,reviewed
1975-04-07 05:06:09.984841376,37.983545346827924,44.67226601891963,12.786413419990957,5.439462816121946,Ring of Fire - California,reviewed
2002-05-20 13:31:45.735866112,-13.201552647688047,21.2472913087866,28.662951932214405,3.678528899909793,Ring of Fire - Japan,reviewed
1996-01-27 21:01:49.284181120,57.23655298722278,154.86862587197425,30.0333595780481,7.529031155123555,Ring of Fire - Japan,reviewed
2000-05-21 17:03:25.661439232,-10.702640209961217,55.99333131770382,58.80540117814069,3.0566256797794447,Ring of Fire - Alaska,reviewed
2003-02-01 07:30:15.415313152,-37.520587454467666,93.40951669424197,127.47543481949388,4.40205804993086,Ring of Fire - Japan,reviewed
2016-01-24 15:34:56.683660032,9.456468910097016,42.029589323989455,290.51095828894057,3.044173257502,Ring of Fire - Alaska,reviewed
1990-03-03 23:30:01.910985984,68.52157248841178,30.230986878891088,63.12868215091698,3.0242977735206016,Ring of Fire - Indonesia,reviewed
1977-02-11 18:26:52.679241568,75.69310821249772,-131.4541866605967,4.7548342955978375,4.638308405601151,Ring of Fire - Japan,reviewed
1999-03-31 10:35:36.778638976,58.3548833999736,7.314110607856321,38.42570749630725,3.158808088127375,Ring of Fire - Alaska,reviewed
2013-02-12 16:16:31.427836672,-78.23332566408449,-154.96181469343247,5.177423108966917,3.6936454464925754,Ring of Fire - Japan,reviewed
2004-11-17 23:29:37.126407424,-28.20043095256343,148.66670949054497,203.04884773043372,3.615154664051468,Ring of Fire - Chile,reviewed
1974-10-12 14:40:51.011115168,-51.56733936075863,-137.07245464475636,284.06693274544136,3.030228896126336,Ring of Fire - Indonesia,reviewed
1999-10-03 19:06:38.545631744,70.21241249661068,-63.5469494424935,83.79523260404878,3.01162576679181,Ring of Fire - Chile,reviewed
2000-04-10 14:38:36.293986304,-6.246381009014897,19.912784661580503,291.7535330490783,4.578524291986705,Ring of Fire - Japan,reviewed
2005-09-11 08:29:26.189619584,-65.77904687888457,-95.40952471713489,29.65852063997496,5.461553861430076,Ring of Fire - Japan,reviewed
2010-08-29 17:54:18.601597184,-87.59418834027827,-20.02339631604235,296.871672591619,3.623825057815403,Ring of Fire - Alaska,reviewed
2024-08-24 02:27:43.019759872,-11.075925498332623,132.2400359333738,18.214795755502752,3.843573679547518,Ring of Fire - Japan,reviewed
1998-11-29 21:23:04.456695680,-82.80807325676224,-44.56188798503172,291.2773369485613,3.7129562674786425,Ring of Fire - Indonesia,reviewed
1988-02-01 10:17:23.228215040,19.720069545556825,-52.90886231966316,3.789408588162453,3.5422997977349393,Ring of Fire - Alaska,reviewed
2014-07-12 22:38:16.074611200,19.51359675841242,-19.3974914629205,59.88401682871703,5.4025446340646335,Ring of Fire - New Zealand,reviewed
1985-03-02 07:58:07.829460800,71.8091006251407,-143.8225760720465,129.56964454146294,5.468058036052134,Ring of Fire - Alaska,reviewed
